nodeId,label
Minh Mạng,NhanVat
Gia Long,NhanVat
Thiệu Trị,NhanVat
Gia Định,DiaDiem
Hiếu lăng,DiaDiem
Hoàng triều Nguyễn,ToChuc
Thuận Thiên Cao Hoàng hậu,NhanVat
Nho giáo,TonGiao
Vua Việt Nam,NhanVat
John Crawfurd,NhanVat
1783,Nam
1868,Nam
Nhà Nguyễn,ToChuc
14 tháng 2,NgayThang
1820,Nam
20 tháng 1,NgayThang
1841,Nam
Tá Thiên Nhân Hoàng hậu,NhanVat
Minh Mạng#Gia quyến,NhanVat
Đăng đàn cung,NhanVat
Thánh Tổ,NhanVat
Đại Việt,NhanVat
Huế,DiaDiem
Đại Nam,DiaDiem
Lăng Minh Mạng,NhanVat
Phật giáo,NhanVat
hoàng đế,NhanVat
nhà Nguyễn,ToChuc
đổi mới,NhanVat
Việt Nam,DiaDiem
Nội các,NhanVat
Cơ mật viện,NhanVat
Hà Nội,DiaDiem
Gia Định thành,NhanVat
Quân đội nhà Nguyễn,ToChuc
Bắc kỳ,NhanVat
Nam kỳ,NhanVat
1822,Nam
thi Hội,ToChuc
thi Đình,NhanVat
kitô giáo,NhanVat
bạo loạn,NhanVat
Phan Bá Vành,NhanVat
Lê Duy Lương,NhanVat
Nông Văn Vân,NhanVat
Lê Văn Khôi,NhanVat
phương Tây,NhanVat
Trấn Ninh,NhanVat
Lào,NhanVat
Chiến tranh Việt-Xiêm (1833&ndash;1834),NhanVat
Chân Lạp,NhanVat
Phnôm Pênh,NhanVat
Trấn Tây Thành,NhanVat
wikt:quốc khố#Tiếng Việt,NhanVat
Xiêm La,NhanVat
23 tháng 4,NgayThang
Tân Hợi,NhanVat
25 tháng 5,NgayThang
1791,Nam
Thành phố Hồ Chí Minh,NhanVat
"Chiến tranh Tây Sơn-Chúa Nguyễn, 1787-1802",NhanVat
Trần Trọng Kim,NhanVat
Việt Nam sử lược,NhanVat
Đàng Trong,NhanVat
Vương Hồng Sển,NhanVat
nhà Tây Sơn,NhanVat
1800,Nam
1805,Nam
sông Hương,NhanVat
Nguyễn Huỳnh Đức,NhanVat
Lê Văn Duyệt,NhanVat
Đặng Đức Siêu,NhanVat
thái tử,NhanVat
Nguyễn Phúc Cảnh,NhanVat
1801,Nam
Thái tử,NhanVat
thiên Chúa giáo,NhanVat
Pháp,NhanVat
Nguyễn Văn Thành (quan nhà Nguyễn),ToChuc
1815,Nam
Tập tin:MinhMang.jpg,NhanVat
Tháng mười hai,NhanVat
Kỷ Mão,NhanVat
Canh Thìn,NhanVat
Ngoại giao Việt Nam thời Nguyễn,NhanVat
xã hội,ToChuc
Tập tin:7 Tiền Phi Long Minh Mạng 1833.png,NhanVat
Xu bạc,NhanVat
Tiền thưởng triều Nguyễn,NhanVat
Đô la Tây Ban Nha,NhanVat
Đô la thương mại,NhanVat
Tập tin:DaiNamNhatThongToanDo 1834-1838.jpg,NhanVat
Nhà Thanh,NhanVat
Tên gọi Việt Nam,NhanVat
15 tháng 2,NgayThang
1839,Nam
1945,Nam
Đại Nam thực lục,NhanVat
Quốc sử quán (nhà Nguyễn),ToChuc
Nguyễn Hoàng,NhanVat
Việt Thường,NhanVat
luật pháp,NhanVat
vua,NhanVat
tham nhũng,NhanVat
chiến tranh,NhanVat
1831,Nam
wikt:dinh#Tiếng Việt,NhanVat
trấn,NhanVat
tỉnh,NhanVat
1832,Nam
Bắc Kỳ,NhanVat
1834,Nam
Trung Kỳ,NhanVat
Nam Kỳ,NhanVat
1836,Nam
Tổng đốc,NhanVat
Tuần phủ,NhanVat
Thừa Thiên,NhanVat
Án sát,NhanVat
Lãnh binh,NhanVat
1829,Nam
1830,Nam
Viện cơ mật (Huế),NhanVat
Tông Nhân phủ,NhanVat
Tập tin:Maps of Vietnam during the reign of Emperor Minh Mạng (1820-1841).png,NhanVat
Campuchia,NhanVat
1887,Nam
Hành chính Việt Nam thời Nguyễn,NhanVat
diện tích,NhanVat
dân số,NhanVat
người Việt,NhanVat
thuế,NhanVat
Bính Thân,NhanVat
Cao Bằng,NhanVat
Phan Huy Lê,NhanVat
chế độ quân chủ,NhanVat
Lê Thánh Tông,NhanVat
1471,Nam
bộ binh,NhanVat
kỵ binh,NhanVat
voi,NhanVat
Bắc Hà,NhanVat
Quảng Nam,NhanVat
Bình Định,NhanVat
Nghệ An,NhanVat
Quảng Bình,NhanVat
Quảng Ngãi,NhanVat
Thanh Hóa,NhanVat
Quảng Trị,NhanVat
Phú Yên,NhanVat
Bình Thuận,NhanVat
Ninh Bình,NhanVat
Bắc Thành,NhanVat
Gia Định Thành,NhanVat
người Pháp,NhanVat
"Tập tin:Minh Mạng thông bảo, 1820-1840 AD - Museum of Vietnamese History - Ho Chi Minh City - DSC05936.JPG",NhanVat
Thuế thân,NhanVat
thuế điền,NhanVat
Nam Hà,NhanVat
người Hoa,NhanVat
nhà Thanh,NhanVat
thuế mỏ,NhanVat
thuế sản vật,NhanVat
thơ,NhanVat
lịch sử,NhanVat
địa lý,NhanVat
Gia Định thành thông chí,NhanVat
Lịch triều hiến chương loại chí,NhanVat
Tùng Thiện Vương,NhanVat
Tuy Lý Vương,NhanVat
Tương An Quận Vương,NhanVat
nhà văn,NhanVat
nhà thơ,NhanVat
Tự Đức,NhanVat
1821,Nam
Quốc tử giám,NhanVat
1826,Nam
Hoàng thành Huế,NhanVat
kinh thành Huế,NhanVat
kiến trúc,NhanVat
phương Đông,NhanVat
trang phục,NhanVat
Miền Bắc (Việt Nam),NhanVat
Miền Nam (Việt Nam),NhanVat
Nam Bộ Việt Nam,NhanVat
Trịnh Hoài Đức,NhanVat
tiếng Pháp,NhanVat
Tiếng Thái,NhanVat
hủ nho,NhanVat
nhân phẩm,NhanVat
ruộng đất,NhanVat
đê,NhanVat
Bắc Bộ Việt Nam,NhanVat
khai hoang,NhanVat
thủy lợi,NhanVat
Hưng Yên,NhanVat
nông nghiệp,NhanVat
máy cưa,NhanVat
trâu,NhanVat
nước,NhanVat
máy xẻ gỗ,NhanVat
Nguyễn Văn Túy,NhanVat
thuốc súng,NhanVat
1837,Nam
1838,Nam
xe cứu hỏa,NhanVat
Hoàng Văn Lịch,NhanVat
Vũ Huy Trịnh,NhanVat
1840,Nam
1764,Nam
Wikt:hiềm khích,NhanVat
Wikt:tư thù,NhanVat
1833,Nam
1835,Nam
cuộc nổi dậy Lê Văn Khôi,NhanVat
Hà Tông Quyền,NhanVat
Nguyễn Tri Phương,NhanVat
Hoàng Quýnh,NhanVat
Lê Chất,NhanVat
1769,Nam
nông dân,NhanVat
Phạm Văn Sơn,NhanVat
Wikt:nổi dậy,NhanVat
Xiêm,NhanVat
Nhà Lê trung hưng,NhanVat
Nam Định,NhanVat
Tuyên Quang,NhanVat
Hải Dương,NhanVat
Nguyễn Công Trứ,NhanVat
Nguyễn Đức Nhuận,NhanVat
Nguyễn Hữu Thận,NhanVat
Đinh Hợi,NhanVat
1827,Nam
Phạm Văn Lý,NhanVat
Tháng ba,NhanVat
nhà Hậu Lê,NhanVat
Hưng Hóa,DiaDiem
Nghệ Tĩnh,NhanVat
Tạ Quang Cự,NhanVat
thành Gia Định,NhanVat
2 tháng 7,NgayThang
Bảo Lạc,NhanVat
Hà Giang,NhanVat
Bắc Kạn,NhanVat
Lạng Sơn,NhanVat
Thái Nguyên,NhanVat
11 tháng 3,NgayThang
Thẩm Bát,NhanVat
Wiktionary:Nông Văn Vân,NhanVat
người Chăm,NhanVat
Panduranga,NhanVat
Katip Sumat,NhanVat
Hồi giáo,NhanVat
Nổi dậy Katip Sumat,NhanVat
Phan Rang,NhanVat
Po War Palei,NhanVat
Po Phaok The,NhanVat
Việt sử toàn thư,NhanVat
Tống Phước Lương,NhanVat
Nguyễn Xuân,NhanVat
Phan Văn Thúy,NhanVat
Trương Minh Giảng,NhanVat
Trần Văn Năng,NhanVat
Tháng tám,NhanVat
Thái Công Triều,NhanVat
Rama III,NhanVat
Chao Phraya Bodin Decha,NhanVat
Prayurawongse,NhanVat
Vàm Nao (sông),NhanVat
thành Bát Quái,NhanVat
Tháng chín,NhanVat
Cố đô Huế,NhanVat
Joseph Marchand,NhanVat
Mạch Tấn Giai,NhanVat
tùng xẻo,NhanVat
J. Silvestre,NhanVat
Trung Quốc,NhanVat
Nhà Tây Sơn,NhanVat
nhà Lê,NhanVat
chiến tranh Nha phiến,NhanVat
Thái Lan,NhanVat
vương triều Chakri,NhanVat
Rama I,NhanVat
Rama II,NhanVat
Vạn Tượng,NhanVat
Anouvong,NhanVat
1828,Nam
Nguyễn Văn Xuân (tướng nhà Nguyễn),ToChuc
Viêng Chăn,NhanVat
Phạm Văn Điển,NhanVat
Tham tán Quân vụ,NhanVat
Lê Đăng Doanh (quan nhà Nguyễn),ToChuc
Chiến tranh Việt–Xiêm (1833-1834),NhanVat
Tên gọi Việt Nam#Đại Nam,NhanVat
Xamneua,NhanVat
Bồn Man,NhanVat
Khammuane,NhanVat
Savannakhet,NhanVat
Lê Đại Cương,NhanVat
Giáp Ngọ,NhanVat
Ang Chan II,NhanVat
Ang Mey,NhanVat
Ang Duong,NhanVat
Ang Em (hoàng tử),NhanVat
An Giang,NhanVat
châu Âu,NhanVat
Chaigneau,NhanVat
thương ước,NhanVat
chính phủ,NhanVat
Lãnh sự Pháp ở Việt Nam,NhanVat
Vùng văn hóa Đông Á,NhanVat
Hoa Kỳ,NhanVat
Nhâm Thìn,NhanVat
Edmund Roberts,NhanVat
Tổng thống Hoa Kỳ,NhanVat
Andrew Jackson,NhanVat
Tập tin:Matyrdom of Saint Pierre Borie 1838 Vietnam.jpg,NhanVat
Pierre Borie,NhanVat
